_id,sessionID,active,behavior,clientIP,endTimestamp,numOfLoginAttempts,numOfPostReqs,numOfReqs,sesCodes4xx,sesDuration
5f68a5d9ee406b9d7a53fdb3,5f5317734bc066363d383950,True,Normal,::ffff:188.169.199.47,2020-09-05 04:43:31.451,0,0,1,0,0
5f68c8bdee406b9d7a5f5897,5f6616c67d93562ed0bdf20b,True,Normal,::ffff:2.85.202.102,2020-09-19 14:33:42.755,0,3,3,2,148
5f68f1a3ee406b9d7a6a4da3,5f6899a17d93562ed0bdf25e,True,Normal,::ffff:45.148.10.28,2020-09-21 12:16:33.675,0,0,1,0,0
5f695498ee406b9d7a82fa0c,5f570c4c7d93562ed0bddbb9,True,Normal,::ffff:193.118.53.210,2020-09-08 04:45:00.626,0,0,1,0,0
5f69a90dee406b9d7a97d14f,5f68f1667d93562ed0bdf29f,True,Normal,::ffff:45.148.10.28,2020-09-21 18:31:02.024,0,0,1,0,0
5f69c9caee406b9d7aa0da8a,5f6778f47d93562ed0bdf238,True,Normal,::ffff:181.143.101.194,2020-09-20 15:44:52.364,0,1,1,1,0
5f69cdfeee406b9d7aa1e925,5f69c99d7d93562ed0bdf2b6,True,Normal,::ffff:181.143.101.194,2020-09-22 09:53:33.608,0,1,1,1,0
5f69e252ee406b9d7aa694fa,5f69deaa7d93562ed0bdf2ba,True,Normal,::ffff:176.113.115.214,2020-09-22 11:23:22.203,0,0,1,0,0
5f69f633ee406b9d7aaaa30c,5f69e20e7d93562ed0bdf2bd,True,Normal,::ffff:176.113.115.214,2020-09-22 11:37:50.217,0,0,1,0,0
5f69f73fee406b9d7aaad79a,5f6057597d93562ed0bdeb7b,True,Normal,::ffff:5.188.210.227,2020-09-15 05:55:37.396,0,0,1,0,0
5f6a2b4bee406b9d7ab69b93,5f69f56a7d93562ed0bdf2c4,True,Normal,::ffff:176.113.115.214,2020-09-22 13:00:26.424,0,1,1,1,0
5f6a2cd8ee406b9d7ab6fbc5,5f6294437d93562ed0bdef95,True,Normal,::ffff:41.213.138.16,2020-09-16 22:40:03.816,0,1,1,1,0
5f6a3423ee406b9d7ab8a52c,5f6a2b0b7d93562ed0bdf2cc,True,Normal,::ffff:176.113.115.214,2020-09-22 16:49:15.083,0,0,1,0,0
5f6a5176ee406b9d7ac1924c,5f69a8da7d93562ed0bdf2b3,True,Normal,::ffff:45.148.10.28,2020-09-22 07:33:46.576,0,0,1,0,0
5f6ad14dee406b9d7ae01157,5f6a34227d93562ed0bdf2d0,True,Normal,::ffff:176.113.115.214,2020-09-22 17:28:02.470,0,1,1,1,0
5f6adf39ee406b9d7ae31724,5f6ad11d7d93562ed0bdf2e1,True,Normal,::ffff:176.113.115.214,2020-09-23 04:37:49.125,0,0,1,0,0
5f6ae89eee406b9d7ae52d0e,5f69cdfd7d93562ed0bdf2b8,True,Normal,::ffff:181.143.101.194,2020-09-22 10:12:13.183,0,1,1,1,0
5f6b0b65ee406b9d7aed6dfa,5f627c4e7d93562ed0bdef83,True,Normal,::ffff:49.143.32.6,2020-09-16 20:57:50.741,0,1,1,1,0
5f6b2941ee406b9d7af48976,5f6adf0b7d93562ed0bdf2e5,True,Normal,::ffff:176.113.115.214,2020-09-23 05:37:15.667,0,0,1,0,0
5f6b3e15ee406b9d7af8dd74,5f6a513c7d93562ed0bdf2d3,True,Normal,::ffff:45.148.10.28,2020-09-22 19:32:12.035,0,0,1,0,0
5f6bcf00ee406b9d7a1e3c5f,5f6bc0b27d93562ed0bdf2ff,True,Normal,::ffff:194.180.179.90,2020-09-23 21:40:02.023,0,0,1,0,0
5f6c5051ee406b9d7a3c3d73,5f6b29187d93562ed0bdf2f3,True,Normal,::ffff:176.113.115.214,2020-09-23 10:53:12.156,0,1,1,1,0
5f6c59f4ee406b9d7a3f4ab2,5f6c501d7d93562ed0bdf48d,True,Normal,::ffff:176.113.115.214,2020-09-24 07:51:57.393,0,0,1,0,0
5f6c6114ee406b9d7a411f6a,5f68c88c7d93562ed0bdf262,True,Normal,::ffff:2.85.202.102,2020-09-21 15:37:14.074,1,6,25,0,29746
5f6c6e72ee406b9d7a4473ad,5f6b3ddc7d93562ed0bdf2f5,True,Normal,::ffff:45.148.10.28,2020-09-23 12:21:48.321,0,0,1,0,0
5f6c86abee406b9d7a4a760c,5f6c59bd7d93562ed0bdf48f,True,Normal,::ffff:176.113.115.214,2020-09-24 08:33:01.247,0,0,1,0,0
5f6ca33eee406b9d7a51d794,5f67da7f7d93562ed0bdf246,True,Normal,::ffff:45.14.44.2,2020-09-20 22:41:03.372,0,0,1,0,0
5f6ca6bbee406b9d7a52bf5f,5f6bced17d93562ed0bdf303,True,Normal,::ffff:194.180.179.90,2020-09-23 22:40:17.732,0,0,1,0,0
5f6cc7d6ee406b9d7a5b6f16,5f6ae8757d93562ed0bdf2e7,True,Normal,::ffff:181.143.101.194,2020-09-23 06:17:25.225,0,1,1,1,0
5f6ce9f1ee406b9d7a650da0,5f6ca6ba7d93562ed0bdf4a9,True,Normal,::ffff:194.180.179.90,2020-09-24 14:01:30.392,0,0,1,0,0
5f6cef0dee406b9d7a66b1af,5f6c867e7d93562ed0bdf49f,True,Normal,::ffff:176.113.115.214,2020-09-24 11:43:58.150,0,1,1,1,0
5f6cf068ee406b9d7a672f2c,5f5a80ed7d93562ed0bdddfd,True,Normal,::ffff:128.14.134.134,2020-09-10 19:39:25.254,0,0,1,0,0
5f6cf18aee406b9d7a678be7,5f6cef0b7d93562ed0bdf4b1,True,Normal,::ffff:176.113.115.214,2020-09-24 19:10:03.817,0,0,1,0,0
5f6cfcf5ee406b9d7a6aace7,5f6cf1897d93562ed0bdf4b5,True,Normal,::ffff:176.113.115.214,2020-09-24 19:20:41.110,0,0,1,0,0
5f6d1972ee406b9d7a70e084,5f6cfcca7d93562ed0bdf4b7,True,Normal,::ffff:176.113.115.214,2020-09-24 20:08:42.983,0,1,1,1,0
5f6d20a3ee406b9d7a7264c6,5f6d19407d93562ed0bdf4bb,True,Normal,::ffff:176.113.115.214,2020-09-24 22:10:08.193,0,0,1,0,0
5f6d2a2cee406b9d7a747eeb,5f6c6e377d93562ed0bdf499,True,Normal,::ffff:45.148.10.28,2020-09-24 10:00:23.780,0,0,1,0,0
5f6d3556ee406b9d7a7706c5,5f6ce9c07d93562ed0bdf4af,True,Normal,::ffff:194.180.179.90,2020-09-24 18:47:28.113,0,0,1,0,0
5f6ddfb5ee406b9d7aa1a2a8,5f6d29f97d93562ed0bdf4c1,True,Normal,::ffff:45.148.10.28,2020-09-24 23:21:29.248,0,0,1,0,0
5f6e02cbee406b9d7aac1c33,5f6ca30c7d93562ed0bdf4a7,True,Normal,::ffff:45.14.44.2,2020-09-24 13:45:48.906,0,0,1,0,0
5f6e0b83ee406b9d7aaed9b5,5f6d20a27d93562ed0bdf4bd,True,Normal,::ffff:176.113.115.214,2020-09-24 22:41:38.455,0,1,1,1,0
5f6e1735ee406b9d7ab28816,5f6e0b497d93562ed0bdf4e2,True,Normal,::ffff:176.113.115.214,2020-09-25 15:22:49.106,0,0,1,0,0
5f6e2950ee406b9d7ab84c18,5f6e24327d93562ed0bdf4e6,True,Normal,::ffff:62.4.21.162,2020-09-25 17:09:06.792,0,1,2,1,572
5f6e303aee406b9d7aba9640,5f6d35137d93562ed0bdf4c5,True,Normal,::ffff:194.180.179.90,2020-09-25 00:08:51.823,0,0,1,0,0
5f6e5415ee406b9d7ac6b323,5f6e16fb7d93562ed0bdf4e4,True,Normal,::ffff:176.113.115.214,2020-09-25 16:12:43.381,0,0,1,0,0
5f6e55c9ee406b9d7ac70fbc,5f6ddf8b7d93562ed0bdf4d8,True,Normal,::ffff:45.148.10.28,2020-09-25 12:16:11.446,0,0,1,0,0
5f6e652dee406b9d7aca6abc,5f6e30397d93562ed0bdf4f0,True,Normal,::ffff:194.180.179.90,2020-09-25 18:00:25.731,0,0,1,0,0
5f6e76c3ee406b9d7ace2b62,5f6e64f97d93562ed0bdf4f8,True,Normal,::ffff:194.180.179.90,2020-09-25 21:45:29.397,0,0,1,0,0
5f6e913cee406b9d7ad3c982,5f6e53dc7d93562ed0bdf4f4,True,Normal,::ffff:176.113.115.214,2020-09-25 20:32:28.703,0,1,1,1,0
5f6e9348ee406b9d7ad43328,5f6e91107d93562ed0bdf502,True,Normal,::ffff:176.113.115.214,2020-09-26 00:53:36.686,0,0,1,0,0
5f6e9edeee406b9d7ad68052,5f6e93477d93562ed0bdf504,True,Normal,::ffff:176.113.115.214,2020-09-26 01:03:03.612,0,0,1,0,0
5f6ea76dee406b9d7ad8280e,5f6e55c87d93562ed0bdf4f6,True,Normal,::ffff:45.148.10.28,2020-09-25 20:40:40.350,0,0,1,0,0
5f6eba72ee406b9d7adbf56e,5f6e9ea37d93562ed0bdf506,True,Normal,::ffff:176.113.115.214,2020-09-26 01:51:31.914,0,1,1,1,0
5f6ec105ee406b9d7add4595,5f6eba3a7d93562ed0bdf50a,True,Normal,::ffff:176.113.115.214,2020-09-26 03:49:14.408,0,0,1,0,0
5f6ed7d1ee406b9d7ae1d533,5f6ea7387d93562ed0bdf508,True,Normal,::ffff:45.148.10.28,2020-09-26 02:28:08.033,0,0,1,0,0
5f6ef2ffee406b9d7ae7d22d,5f6dba937d93562ed0bdf4d4,True,Normal,::ffff:202.69.171.52,2020-09-25 09:38:27.462,0,0,1,0,0
5f6ef5eaee406b9d7ae87c86,5f6ef2cd7d93562ed0bdf514,True,Normal,::ffff:202.69.171.52,2020-09-26 07:50:37.080,0,0,3,0,49
5f6f24eeee406b9d7af2b330,5f6cc7967d93562ed0bdf4ad,True,Normal,::ffff:181.143.101.194,2020-09-24 16:21:42.658,0,1,1,1,0
5f6fb58aee406b9d7a15123a,5f6f24c57d93562ed0bdf51c,True,Normal,::ffff:181.143.101.194,2020-09-26 11:23:49.387,0,1,1,1,0
5f6fc12fee406b9d7a18d8a8,5f6e02a37d93562ed0bdf4e0,True,Normal,::ffff:45.14.44.2,2020-09-25 14:45:55.820,0,0,1,0,0
5f6fc185ee406b9d7a18ed5d,5f6ec1047d93562ed0bdf50c,True,Normal,::ffff:176.113.115.214,2020-09-26 04:18:12.497,0,1,1,1,0
5f6fd124ee406b9d7a1c779a,5f6fc1847d93562ed0bdf52a,True,Normal,::ffff:176.113.115.214,2020-09-26 22:32:36.662,0,0,1,0,0
5f6fdf4fee406b9d7a1fb2b7,5f6ed7a67d93562ed0bdf50e,True,Normal,::ffff:45.148.10.28,2020-09-26 05:54:46.857,0,0,1,0,0
5f6fe759ee406b9d7a219081,5f6ef5e97d93562ed0bdf518,True,Normal,::ffff:202.69.171.52,2020-09-26 08:03:53.540,0,0,1,0,0
5f7013deee406b9d7a2e803c,5f6e768d7d93562ed0bdf4fa,True,Normal,::ffff:194.180.179.90,2020-09-25 23:00:29.450,0,0,1,0,0
5f701a10ee406b9d7a30b98d,5f6fd0fd7d93562ed0bdf52c,True,Normal,::ffff:176.113.115.214,2020-09-26 23:38:37.191,0,0,1,0,0
5f702271ee406b9d7a33b188,5f701a0f7d93562ed0bdf558,True,Normal,::ffff:176.113.115.214,2020-09-27 04:50:23.626,0,1,1,1,0
5f702275ee406b9d7a33b2e0,5f7022497d93562ed0bdf55a,True,Normal,::ffff:176.113.115.214,2020-09-27 05:25:29.583,0,0,1,0,0
5f70236bee406b9d7a3411bd,5f7022737d93562ed0bdf55c,True,Normal,::ffff:176.113.115.214,2020-09-27 05:26:11.951,0,0,1,0,0
5f7025a8ee406b9d7a34dc55,5f70236a7d93562ed0bdf55e,True,Normal,::ffff:176.113.115.214,2020-09-27 05:30:18.254,0,1,1,1,0
5f702641ee406b9d7a3512eb,5f7025a77d93562ed0bdf560,True,Normal,::ffff:176.113.115.214,2020-09-27 05:39:51.461,0,0,1,0,0
5f70344aee406b9d7a3a39e3,5f6fe7587d93562ed0bdf531,True,Normal,::ffff:202.69.171.52,2020-09-27 01:14:00.429,0,0,2,0,32
5f706080ee406b9d7a4b580b,5f6fdf257d93562ed0bdf52e,True,Normal,::ffff:45.148.10.28,2020-09-27 00:39:01.819,0,0,1,0,0
5f708fbeee406b9d7a5d8046,5f4f8e708b76cc08f787b8a8,True,Normal,::ffff:94.66.58.158,2020-09-02 12:22:08.191,0,1,1,1,0
5f70d9e9ee406b9d7a710fe2,5f7013aa7d93562ed0bdf556,True,Normal,::ffff:194.180.179.90,2020-09-27 04:23:06.864,0,0,1,0,0
5f711101ee406b9d7a7f7d20,5f70d9c27d93562ed0bdf584,True,Normal,::ffff:194.180.179.90,2020-09-27 18:28:18.728,0,0,1,0,0
5f71405dee406b9d7a8b9705,5f7060577d93562ed0bdf56a,True,Normal,::ffff:45.148.10.28,2020-09-27 09:50:15.921,0,0,1,0,0
5f718f50ee406b9d7a9fe879,5f4a2e68125dc62ea40fb7f7,True,Normal,::ffff:46.27.158.17,2020-08-29 10:31:04.282,0,0,1,0,0
5f71f7cbee406b9d7abd4005,5f7140347d93562ed0bdf58c,True,Normal,::ffff:45.148.10.28,2020-09-28 01:45:24.249,0,0,1,0,0
5f721372ee406b9d7ac4729d,5f7110d07d93562ed0bdf58a,True,Normal,::ffff:194.180.179.90,2020-09-27 22:23:12.628,0,0,1,0,0
5f7214dfee406b9d7ac4c12e,5f6a2cd77d93562ed0bdf2ce,True,Normal,::ffff:41.213.138.16,2020-09-22 16:56:55.493,0,1,1,1,0
5f722458ee406b9d7ac7fcc7,5f7026407d93562ed0bdf562,True,Normal,::ffff:176.113.115.214,2020-09-27 05:42:24.416,0,1,1,1,0
5f722e4cee406b9d7aca17ea,5f7224187d93562ed0bdf5a2,True,Normal,::ffff:176.113.115.214,2020-09-28 17:57:44.596,0,0,1,0,0
5f725f1dee406b9d7ad44efd,5f722e137d93562ed0bdf5a4,True,Normal,::ffff:176.113.115.214,2020-09-28 18:40:19.073,0,0,1,0,0
5f72700eee406b9d7ad7aa20,5f71f79f7d93562ed0bdf59c,True,Normal,::ffff:45.148.10.28,2020-09-28 14:47:59.272,0,0,1,0,0
5f72af4bee406b9d7ae3f82a,5f725eea7d93562ed0bdf5a8,True,Normal,::ffff:176.113.115.214,2020-09-28 22:08:42.771,0,1,1,1,0
5f72afe3ee406b9d7ae413fd,5f72af1b7d93562ed0bdf5ac,True,Normal,::ffff:176.113.115.214,2020-09-29 03:50:51.451,0,0,1,0,0
5f72b3b6ee406b9d7ae4dcd0,5f72afe17d93562ed0bdf5ae,True,Normal,::ffff:176.113.115.214,2020-09-29 03:54:09.844,0,0,1,0,0
5f72bd2aee406b9d7ae6c324,5f72b3b57d93562ed0bdf5b0,True,Normal,::ffff:176.113.115.214,2020-09-29 04:10:29.675,0,1,1,1,0
5f72bf2dee406b9d7ae72e44,5f72bce97d93562ed0bdf5b2,True,Normal,::ffff:176.113.115.214,2020-09-29 04:49:45.424,0,0,1,0,0
5f72f216ee406b9d7af28a24,5f72133d7d93562ed0bdf59e,True,Normal,::ffff:194.180.179.90,2020-09-28 16:45:49.214,0,0,1,0,0
5f733871ee406b9d7a03e815,5f726fd97d93562ed0bdf5aa,True,Normal,::ffff:45.148.10.28,2020-09-28 23:20:57.470,0,0,1,0,0
5f73aa09ee406b9d7a22fa3b,5f7034047d93562ed0bdf565,True,Normal,::ffff:202.69.171.52,2020-09-27 06:41:08.213,0,0,2,0,21
5f73b108ee406b9d7a255e9b,5f73a9bd7d93562ed0bdf5cb,True,Normal,::ffff:202.69.171.52,2020-09-29 21:40:15.238,0,0,4,0,1880
5f73b137ee406b9d7a256f0e,5f73b1067d93562ed0bdf5d3,True,Normal,::ffff:202.69.171.52,2020-09-29 22:11:28.207,0,0,4,0,10016
5f73c421ee406b9d7a2cfd42,5f72f1e67d93562ed0bdf5b7,True,Normal,::ffff:194.180.179.90,2020-09-29 08:35:50.165,0,0,1,0,0
5f73c8d3ee406b9d7a2eb033,5f73c3e87d93562ed0bdf5e1,True,Normal,::ffff:194.180.179.90,2020-09-29 23:31:52.480,0,0,1,0,0
5f73cdc5ee406b9d7a308177,5f73b1357d93562ed0bdf5db,True,Normal,::ffff:202.69.171.52,2020-09-29 22:12:08.383,0,0,4,0,3150
5f73e5e6ee406b9d7a38f22e,5f72bf2c7d93562ed0bdf5b4,True,Normal,::ffff:176.113.115.214,2020-09-29 04:59:24.584,0,1,1,1,0
5f73f509ee406b9d7a3e1cc9,5f73e5977d93562ed0bdf5e9,True,Normal,::ffff:176.113.115.214,2020-09-30 01:55:35.134,0,0,1,0,0
5f743c99ee406b9d7a54d11c,5f7338317d93562ed0bdf5c1,True,Normal,::ffff:45.148.10.28,2020-09-29 13:35:45.256,0,0,1,0,0
5f744256ee406b9d7a56c0e8,5f73f4b57d93562ed0bdf5eb,True,Normal,::ffff:176.113.115.214,2020-09-30 03:00:05.124,0,0,1,0,0
5f746921ee406b9d7a63e8d6,5f7442557d93562ed0bdf5f0,True,Normal,::ffff:176.113.115.214,2020-09-30 08:31:17.775,0,1,1,1,0
5f746d55ee406b9d7a656a88,5f7468f57d93562ed0bdf5f8,True,Normal,::ffff:176.113.115.214,2020-09-30 11:16:05.044,0,0,1,0,0
